Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHO,M/I Homes Inc. Common Stock,$156.62,0.14,0.089%,4260855557.00,United States,1993,149102,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.5935,0.0077,1.314%,15110510.00,China,2022,481561,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$4.50,-0.2771,-5.801%,13905036.00,,2023,33318,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$142.28,-2.46,-1.70%,7653690520.00,United States,,355897,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.31,0.02,1.55%,24506974.00,Australia,,989344,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.71,0.00,0.00%,311372959.00,United States,1988,257745,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.085,0.065,1.08%,8554165.00,United States,1994,811537,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.23,-0.04,-0.326%,0.00,,2021,82484,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.825,0.045,0.253%,4140094820.00,United States,2020,562182,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.13,-0.02,-1.739%,18713763.00,United States,2023,251188,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$42.14,-1.47,-3.371%,2022913085.00,United States,2019,193803,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.86,-0.02,-1.064%,99189909.00,Canada,2019,259462,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.29,0.00,0.00%,0.00,United States,2024,119,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.09,0.02,28.571%,0.00,United States,2024,400,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$8.8599,-0.2401,-2.638%,409361234.00,United States,,223974,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.05,-0.10,-0.398%,738799249.00,United States,2024,5300,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.1799,0.0399,0.159%,742630388.00,United States,2024,43278,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.667,0.009,1.368%,6601199.00,United States,2021,35522,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.275,0.225,3.191%,214683802.00,United States,2011,290442,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.11,-0.0899,-0.405%,,United States,,1183,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.02,-0.005,-0.023%,,United States,,1314,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.92,-0.07,-0.28%,,United States,,5634,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.8202,-0.0898,-0.754%,1758402160.00,United States,1992,35924,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$81.25,-0.11,-0.135%,21804009988.00,United States,,555018,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.90,0.24,36.364%,15109508.00,Taiwan,,2603812,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0203,-0.0037,-15.417%,340803.00,Taiwan,,5108,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$4.205,-0.045,-1.059%,86707247.00,United States,2020,100196,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1747.78,-9.44,-0.537%,22480470694.00,United States,1986,21069,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$113.22,-0.34,-0.299%,7619586100.00,United States,1999,173043,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.514,-0.0459,-8.198%,166701779.00,United States,,143285,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$236.04,1.18,0.502%,8899738079.00,United States,2004,431094,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$4.105,0.055,1.358%,0.00,United States,,24710,,
ML,MoneyLion Inc. Class A Common Stock,$86.85,-0.33,-0.379%,964142086.00,United States,2020,278258,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$125.36,-3.42,-2.656%,680883313.00,United States,,10484,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.885,-0.075,-1.078%,3051613461.00,Hong Kong,2006,2457990,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.85,-0.07,-7.609%,0.00,Luxembourg,,7715,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0404,0.00,0.00%,0.00,Luxembourg,,39,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.1219,-0.0133,-9.837%,928237.00,United States,2021,12209605,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$83.31,-0.77,-0.916%,9475271098.00,United States,,562989,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$24.63,-0.31,-1.243%,1703547053.00,United States,,172009,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$557.66,-2.52,-0.45%,34083095667.00,United States,1994,169820,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$22.825,-0.235,-1.019%,1723863329.00,United States,2021,73105,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$22.10,-0.10,-0.45%,433859023.00,United States,1998,4618,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$71.995,-0.435,-0.601%,823571828.00,United States,,36093,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.8382,-0.0118,-1.388%,65289144.00,United States,2015,15365,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$54.11,0.57,1.065%,3457910264.00,United States,2020,54543,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.01,-0.94,-7.259%,597721715.00,United States,2023,43667,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.5301,-0.0199,-1.284%,15733538.00,,2024,4296,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$215.46,1.11,0.518%,105817045069.00,United States,,1259683,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.715,-0.185,-1.164%,0.00,United States,2012,107127,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$40.94,-0.53,-1.278%,1589442442.00,United States,2013,20000,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.02,0.02,0.50%,156784366.00,United States,2002,42710,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$129.18,-0.59,-0.455%,70346080852.00,United States,,1631037,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$71.76,0.70,0.985%,4326788647.00,United States,1997,349205,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$105.14,-0.38,-0.36%,6127497062.00,United States,,165883,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.74,-0.01,-0.211%,282258966.00,United States,1987,111759,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.545,-0.045,-0.425%,0.00,United States,1992,195156,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.5699,0.0309,5.733%,18834576.00,Hong Kong,2021,115931,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0283,0.00,0.00%,935284.00,Hong Kong,2021,1590,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$118.86,-1.07,-0.892%,13048746286.00,India,2010,170345,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.01,0.015,0.752%,40450900.00,Israel,,12534,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.325,-0.0017,-0.52%,11209806.00,Singapore,2024,71031,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$283.42,5.39,1.939%,13866012588.00,Israel,2021,236243,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.555,-0.055,-0.832%,1807722778.00,United States,2004,1034097,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.925,-0.385,-5.267%,563902750.00,United States,,799191,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.145,-0.025,-1.152%,105204198.00,United States,,19646,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$24.22,-0.03,-0.124%,127828219.00,United States,2019,37929,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$15.08,0.05,0.333%,1560636484.00,,2023,236473,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$27.11,-0.43,-1.561%,811927773.00,United States,1991,191194,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$20.30,0.31,1.551%,154346280.00,United States,,28941,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.70,-0.24,-0.962%,187800646.00,United States,,624,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$24.74,1.27,5.411%,7815920696.00,China,2020,1120772,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$52.63,0.53,1.017%,51183709653.00,United States,,2226355,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.10,-0.17,-3.981%,587807250.00,United States,2021,43820,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.389,-0.0133,-3.306%,9935223.00,United States,2019,1370666,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0147,0.0031,26.724%,375444.00,United States,2019,20111,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.76,0.01,0.174%,117488782.00,United States,,99492,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.10,-0.04,-3.509%,42389056.00,Singapore,,152089,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0409,-0.0016,-3.765%,1576102.00,Singapore,,43325,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$54.68,-0.01,-0.018%,92672373856.00,United States,,3176117,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$3.03,0.26,9.386%,19243175.00,Israel,2022,923521,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.5799,-0.0102,-1.729%,1012791330.00,Israel,2022,4624,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.20,0.13,12.15%,36707045.00,United States,2021,1323028,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.115,-0.008,-6.504%,3517758.00,United States,2021,27115,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$128.05,-3.45,-2.624%,6723019778.00,United States,,303346,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.61,-0.05,-3.012%,55660822.00,United States,,26592,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$8.00,-0.26,-3.148%,1470591488.00,United States,,932509,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$17.635,-1.115,-5.947%,251892415.00,United States,2003,132152,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$32.78,-0.32,-0.967%,681001845.00,United States,,45177,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.35,-0.03,-2.174%,33037200.00,Canada,,47683,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.1799,-0.0601,-2.683%,17910082.00,,2018,1138,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$299.095,-1.215,-0.405%,17108234000.00,United States,2003,394268,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.61,0.10,1.815%,203947606.00,Switzerland,2021,19628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.755,0.055,0.714%,1454392832.00,China,2014,796540,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$360.45,1.98,0.552%,15457603041.00,United States,2005,45398,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.51,-0.26,-0.971%,8420776373.00,United States,,1703570,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$21.09,-0.22,-1.032%,466992833.00,United States,,67227,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$6.435,-0.015,-0.233%,42686643.00,United States,2021,37389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$19.58,0.13,0.668%,3195597446.00,United States,2020,1391648,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.28,-0.0701,-0.568%,0.00,United States,1992,10528,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.31,0.42,5.323%,164968799.00,United States,,52758,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.21,-0.47,-1.484%,518715631.00,United States,,22841,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$147.06,-4.91,-3.231%,47263459281.00,United States,,1330768,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.76,0.59,8.229%,125488489.00,United States,2020,55478,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$48.81,0.57,1.182%,49728218455.00,United States,2012,1168461,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$65.25,-2.31,-3.419%,186996647.00,,2022,25785,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.71,-0.04,-2.286%,65923621.00,United States,1998,92141,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$17.11,-0.02,-0.117%,181395087.00,United States,1988,6776,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$3.995,-0.115,-2.798%,2398598000.00,United States,2005,8812001,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$611.445,-12.375,-1.984%,29826287100.00,United States,2004,607432,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.55,-0.08,-0.831%,331509188.00,United States,2001,15989,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.035,-0.055,-1.345%,2027161456.00,United States,2021,2828192,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.51,-0.02,-0.19%,1563493570.00,United States,1992,54779,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.63,-0.14,-1.096%,1878870009.00,United States,1992,184485,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$6.40,-0.15,-2.29%,140621126.00,United States,2016,99536,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$15.59,-0.09,-0.574%,175232769.00,United States,2017,27353,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.41,-0.19,-1.397%,1143108657.00,United States,2012,178788,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.58,0.11,1.299%,185897197.00,United States,2012,73690,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$38.98,-0.205,-0.523%,2324475318.00,United States,1998,221295,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.66,-0.19,-4.935%,567832922.00,United Kingdom,,483845,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.10,-0.02,-0.943%,6601243.00,United States,,13869,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$100.6884,0.9384,0.941%,254704965678.00,United States,,5500881,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.6197,0.7297,18.758%,41223847.00,United States,,382469,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.435,-0.145,-9.177%,7006388.00,Japan,2020,137496,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$42.80,-0.06,-0.14%,16470202311.00,United States,2018,4062237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.65,0.4702,4.619%,843936597.00,Mexico,,10112,Consumer Discretionary,Hotels/Resorts
